productId,Title,Price,User_id,profileName,review/helpfulness,review/score,review/time,review/summary,review/text,authors,categories
0003300277,Fahrenheit 451 (Cascades S.),,A3UUDIH2ZTFSXJ,Sir Timothy Newman,0/0,3.0,1074124800,"Mrs. Spehar, please give me an A+","If you have ever heard the saying &quot;Don't judge a book by its cover&quot;, you'll notice how Ray Bradbury's Fahrenheit 451 is a perfect example of that. Since I was assigned this book to read by my mom after she read the reading list Mrs. Spehar gave us, I didn't get that enthusiastic with it at first, especially with that title. I thought it was going to be a book where I had to struggle to keep myself awake to read it. After reading the first 4 or 5 pages though, I was proven totally wrong. I became engulfed in this book and couldn't stop reading it. The story felt so real that I could picture it happening in our society without a doubt in my head.I enjoyed reading about how Guy Montag's character unfolded throughout the story and how he realized that just because something was the law didn't mean that it was exactly right. It is good how he followed his beliefs and didn't let anyone tell him that he was wrong. A downside to this book though is that my favorite character, Clarisse, was run over by a car. I believe that Bradbury just added that part to just take her away. I believe if Clarisse would have lived, she would have been at Montag's side and the overall story could have been so much better.Also, I believe that Bradbury could have changed the ending a little. That was the least exciting point of the book. The jets flying by overhead and the city being destroyed was very exciting, but after that, the overall excitement of the book just died off. I am not going to be stereotypical and say that all of Bradbury's books have a dull ending (because I haven't read any other one), but I will say that he should have fixed this one up a little.All in all, Bradbury has written a good book. Not perfect, but good. I think that this is a book that few should be without reading because it can actually knock some sense into them to not be fools and stand up for what they believe in. The book portrays a world that could possibly be our own in a few years. The fate of this world though, will rest upon our own hands.",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,A2CWDCHHL624C,"alicia ""adams""",0/0,3.0,1098748800,Fahrenheit 451,"This book is about the future and what censorship can do to society and the importance of our free speech. People must learn to accept different views, whether they agree with them or not. First off it's about a fireman, Guy Montag, whose job is not to fight fire and put it out but to start the fires. At this time books are forbidden from people unless they were government writings. That is how the government controlled them: by not letting them learn. Although one day he can't help but read a line from one of the books he is about to burn. Of course he becomes curious and steals some books so that he can read them for himself. After starting to read the books he goes to an old professor to see if they can reprint some of these books. One night he came to an old woman's house where they are to burn her collection. The fire captain drowns her books in kerosene except the old woman lights herself on fire along with her books. After seeing this Montag becomes disgusted and decides not to be a fireman any longer. Montag decides to go to work for just one more day and surprisingly they get a call to go to his house where he is the one to light his house on fire. Instead of lighting a match he kills the other men and goes on the run eventually meeting up with a group of old college professors in the woods and eventually becoming one of them.I disliked this book for a few reasons. The first one is because it is a futuristic book it is hard to follow in some places and the author describes some things in a way that is very difficult to understand.The reasons I liked this book is the fact that you have to create what you think the author is trying to make the future look like; and because Bradbury is a very descriptive writer he helps you create a picture of what you are reading. Another reason I liked this book is because I can relate to it. The people in our society are reading less and enjoying television and radios more than they should be.",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,,,0/0,3.0,1098748800,Fahrenheit 451.,"Having read this novel a few years ago when I was younger, I was hoping now that I would have developed an appreciation for this futuristic experience in words, but I did not. I shall reference specific aspects for my review and explain why this science fiction story still does not appeal to my personal reading preferences.The overall plot includes a fireman named Guy Montag who burns books because they are considered evil now since they make people think and question. The people in this weird society do not read books or think independently. They all watch an overabundance of television on wall size sets and listen to ""Seashell Radio"" sets attached to their ears. Montag enlists the help of a retired English professor, Faber, to help him understand the value of books, and why they are in a world with no reminders of history.The ""normal"" character in the novel is Clarisse McClellan. If it is assumed that Guy Montag is the protagonist, she is the antithesis of anyone he has met before. She talks with him about the world's beauty and meaning topics which make her an outcast from this society. She makes him curious about the contents of the books he burns. Guy's wife, Mildred, is obsessed with the interactive television programs. She is a shell of a human being without substance whose ""family"" attachment is in a soap opera she watches constantly. She is a morbid, complex person who eventually betrays him. The antagonist in this novel seems to be society in general, but also Montag's boss, Captain Beatty. He calls books ""treacherous weapons,"" but he clearly uses his knowledge from reading to manipulate Montag without feelings or pity.Guy Montag is a fireman, who burns books and starts fires, rather than put them out, a far stretch of my imagination. After his encounter with Clarisse, he begins to question his empty life, his profession and society. In his intense and reckless pursuit to envision his life and direction, he often blunders and is easily swayed and manipulated by others. The violence and killings throughout the story were not to my liking and interest. The use of the Mechanical Hounds seemed silly and not necessary. In the end, when he joins the ""Book People,"" a final war begins, with bombs falling upon the city. This seems to me to be a great start for another novel, one that would appeal to my reading taste.",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,A1J0YNR1SSFCVS,"john purcell ""johneric99""",4/6,4.0,1107993600,Fahrenheit 451? 9-11? 7-11? 1984? 1999? 1776? 1066?,"Ray Bradbury is the living master of the science fiction genre. This stuff is good, written in 1953, even if you are like me and don't like science fiction. Pass on those Bush-bashing movies by disingenuous poorly dressed film-makers and go to the real thing.This Fahrenheit is called 451 because that is the temperature at which books burn, more or less, and that is what this is about. Reminiscent of Hitlerian Germany, book burning is back in vogue in the eastern US in the late 20th century. The first ironic twist is that the firemen start the fires to burn the books, generally engulfing the book owner's home, and sometimes the book owner as well.Guy Montag is a third generation fireman who starts to question the purpose and meaning in burning books. All homes have been somehow fireproofed, so no real fires occur, only those started by the fire department. Montag's wife sits home all day, watching mindless broadcasts on large screens, and complaining that Guy needs to earn more money in order to purchase even larger screens. Her ultimate objective is to cover all four walls of the living room with monitors.Guy starts to sneak home some of the books and of course, he ultimately becomes the target of his own department. He learns that he should not trust his wife or his colleagues, all of whom long ago drank the kool-aid. He does make the acquaintance of an elderly professor, an intellectual and scholar from the old days, who ultimately puts him in touch with others of a similar ilk.Perhaps most interesting is the reason givien for burning the books. Non-fiction is bad, since it is all contradictory and impossible to prove, and fiction is even worse since it is not even true, just made-up people, places, and dialogue. And dont get me started on poetry or philosophy, that will only cause confusion, sorrow, and feelings of being lost. Society has made a clear selection in its entertainment, with an absolute preference for high speed sports, action, and adventure.More irony follows as Montag on several occasions becomes both the observer and the target as he is pursued by the authorities. Then we learn from reading a book that books are not a suitable way for humanity to store knowledge, that requires dedicated but powerless and marginalized scholars involved in constant peer review and analysis. The last irony is that Bradbury has written a very short book here, actually a novella, because he knows that we prefer action and adventure to reading.As of this 2005 writing, I understand that Bradbury is in his 80's and still working. In various interviews, he expressed anger that Michael Moore would adapt his title for a completely unrelated and unfunny diatribe. But then, Bradbury lifted ""Something Wicked This Way Comes"" right out of Shakespeare. What comes around, goes around.",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,AGMOGAHB79L0C,"youper ""youp""",0/0,3.0,1129680000,johnny's review of fahrenheit 451,"Fahrenheit 451 is one of the most disturbing books I have ever read. In Fahrenheit 451 the way that Ray Bradbury uses his imagination to visualize the future is great. His future had shells for head phones and walls for screens, that is so cool. Except for the fact that everyone has lost there mind the story is extremely interesting.The way that Mr. Bradbury depicts the future is almost real in the sense that what if we really do forget what books are used for. The way that Montag gets interested in the books and has to try to hide it from every one he knows.The detail that Bradbury goes in to about Montag keeping his secret is great describing him sweating out every second. Mildred At all times being half drugged half awake. The society to wear no one can die unless you have books then you are burned. I believe that Bradbury succeeded in is book although I believe it is increasingly weird.It gives brilliant depiction into his mind and his imagination. Mr. Bradbury I believe has a way of striking to the core of a person. A way of showing a side of a thought that no one has ever thought about. I personally have never thought that our inventions could be bad. This shows that what if change is really bad.",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,A2Y5MXIRBMI4B7,Tara Mallory,0/0,3.0,1130112000,Fahrenheit 451,"Fahrenheit 451 is a book that is set in the futuristic time of the 24th century. Ray Bradbury, the author of the book, tells his vision of the future which is definitly technology enhanced.The main character, Guy Montag, is a fireman who loves fire. In this time it is firemens job to start fire to a house of those who have disobeyed the law, like possesing a book. The people of this society are to think the same and to know of no different. Guy Montag is of course one of these people. However this soon changes when he meets a young girl names Clarisse who is quick to change Montags beliefs.Montag begins to realize that that book burning is wrong and the thing that he loves burning is the very thing that spreads knowledge and opinion. After he realizes this he is tempted to steal one of his own. He does this and the plot begins to unfold. He tells his wife of his secret and that he actually has stolen many more. His wife disagrees with him that this is the right thing to do and turns him in. Guy Montag meets new people along the way that have the same opinion about this stuff and they help him. Montag tries to rebuild his society with new freedoms after it is destroyed in war.I enjoyed this book becase Bradbury's descriptions and vocabulary usages are amazing. I liked how he showed that the things we think so little of are really very important to the life and freedoms that we have today. He also shows that sometimes inventions can get out of control and we forget how to do the simple things becase the machines do it for us. The author creates a world that is threatening and exotic but at the same time is is familiar enough to seem real. I enjoyed this book even though at times it could get confusing and complicated it is definitly one of the better thought-provoking books I have read yet.",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,,,4/6,5.0,1168128000,Superb!,"To verify, I am a boy of age twelve. For a little introduction before delving into my review of this book, I would like to say that I amuse myself with books more advanced for my age, as they are by far more interesting, and enhance my writing skills and whatnot. With that done, I will not begin my comments on the book and a bit of a summary.Concise Summary (in my standards): Fahrenheit 451, written by Ray Bradbury, concentrates on a man by the name of Guy Montag, living perhaps a century or so from modern day, when the world suddenly altered into a dystopia. Therefore, firemen, instead of extinguishing fire, generate fire. However, they perform such tasks because of certain objects: books. Books were thought to be threatening and complicated, and thus, were ordered to be destroyed. The entire history of firemen was completely changed to fit this. For example, Benjamin Franklin was the first fireman, but he was a fireman parallel to that of the world in Fahrenheit 451.Anyway, Guy Montag is happy with his life. Until he discovers a girl by the name of Clarisse McClellan, who forces upon intricate thoughts about the past. Certainly, she was an odd person. Later on, she disappears, possibly dying. However, despite this, she remains an impact to Montag, influencing him. By time, Montag betrays the society and becomes an avid book-reader. The tale journeys through a short, almost unbelievable period of Montag's life, twisting into the end with Montag joining a group of book fanatics whom memorized certain books.Comments: The story is interesting, unlike any book I've ever read. Instead of being based on the normal spaceship, out-of-the-world concept, it is based on a completely different world, frighteningly similar to ours in a way. Bradbury employs nice words, but does not suddenly place a difficult one right out of nowhere. Because of this, the flow is great.The writing style is at least normal, as it should be with most authors. The plot is overall good, although I do feel that everything occurs too quickly. In a week or so, Montag changes from a ten-year fireman to a book lover. Regardless, it is a good book.",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,AME10MRDYP6V7,"Alec Weinstein ""alec""",2/3,5.0,1233360000,Brilliance. Dystopian Brilliance.,"I have re-read this book twice. It is a profound, pivoting novel, redolent of dysthymic admonitions and insight into the depths of nature. We are truly moving closer to the future allocuted by Ray Bradbury, for we reside in a society of superficiality and vice, in which mass media precludes critical thought and engages in unmitigable ideological insemination. The infernal machine known as the television is everywhere, and the pretense of the machine's adoration of the viewer and pseudo-relationship manifests itself in the aplomb, homogenous you-centered advertising schemes. Political correctness is bilious and has reached a prodigious, nauseous height. We are absorbed in a sub-culture of vanity, asininity, and conformance, whilst the circumambient ecumenical situation continues to precipitate. But we can preclude the advent of a Bradburian future. We must destroy televisions everywhere, and rid the world of superficiality. degenerate literature such as modern romances and John Grisham should stop being idolized, and we must return to the antecedental genius of man, We must read Thackery, Bronte, Joyce, Mann, Goethe, Kant, and we must liberate ourselves from ignorance. reading this, i felt that Clarisse Mclellan was predicated upon me. I have always wandered amongst fecund leas and orchards and the fallow moors, engrossed in nature, and admonished and mocked for it. Just the other day, whilst seeing the reflection of a television's promulgations, i heard jets in the sky, their aquiline screech shattering the heterogenous tranquility of the pines diademed with mists of the sea... and all the while, the television blasted, and i thought eerily of Fahrenheit 451, and what would ensue....",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,ARUE2BHA15ID5,"Twilightdreamlover ""Mariangeles""",2/3,5.0,1281312000,"Brilliant, depressing, electrifying, profound!!","Ray Bradbury's books make for immediate, mesmerizing, entirely compulsive reading. His prose is electrifying in its use of poetic metaphor and dramatic syntax. The reader is instantly plunged into an alien culture, or a terrifying future, and is not really released even after the last page is turned.I had been postponing reading this novel for years. I am, after all, a confirmed bibliophile. Reading a novel with a plot involving the burning of books would, I kept telling myself, be too traumatic for me.I finally decided to wade in.Need I say that I only put the book down when I absolutely had to, when reality intruded? The novel carried me along on its relentless wave of narrative. Of course, I tried not to picture the books burning as I read, but Bradbury wouldn't let me. Not when he was describing them as living creatures, dying, their pigeon wings flapping.... The fact that I managed to endure this at all is a real tribute to the greatness of his writing.The characters are indelibly imprinted on my brain. The most compelling, of course, is the protagonist, Montag. Equally compelling are Faber, who is obviously Montag's alter ego, and the numinous Clarisse. She is the one who first awakens Montag to the futility of denying his own soul, the stirrings of thought and penetrating questions that reading invariably arouses. The most tragic character is Beatty, who struggles hard against his love of books, in his work as chief fireman. This struggle culminates in a final, ironic conflagration. Montag's wife, Mildred, is to be pitied, since she is unable to acknowledge her emptiness, her consuming loneliness. She pushes away the power and beauty to be found in books. She refuses to come out of denial, preferring `the family', a banal cast of characters she endlessly watches on the living room `wall-to-wall TV', in order to anesthetize the deepest longings of her soul.As I read, I became aware of a deeper sense of discomfort, underneath that elicited by the burning of books. Due to my own life experiences, I, along with this disturbed society, had been unconsciously longing for a world in which no one would ever get his or her feelings hurt - a world where everyone's rights would be respected, especially those of minorities.Bradbury gave me a sobering look at such a world, and it was absolutely terrifying. It was ""American Idol"" gone wild, a world in which people no longer thought, felt, or even communicated on a soul level with other human beings. Instead, they spent all their time being `happy', through mindless, ongoing entertainment.I realized that I didn't want to live in such a world; it would mean the total annihilation of what makes us most deeply human - the ability to dream, to wonder, to ponder the deep truths of life.Books and the questions they raise are incompatible with living in a world where nobody would offend anyone else. Books disturb, probe, anger and challenge. Books are flawed at times, due to their authors' all-too-human penchant for furthering their own pet theories, however twisted they might seem to a reader. Books can make us squirm, for they can force us to face the unwanted realities we try to bury.There is still a part of me that thinks that books such as ""Mein Kampf"" should be burned, or at least, allowed to expire by going, and staying, out of print. The Marquis de Sade also comes to mind as an author of books with a markedly offensive subject matter. Then there's Anais Nin. One of her books chronicles the incestuous relationship she had with her father...The problem is, where do you draw the line? Who decides which books merit extinction?I don't have a final, satisfactory answer.And so I am left feeling restless and slightly depressed, although I'm glad to have read the book, nevertheless. It has caused me to ponder what I really and truly believe regarding the banning of books, and their potentially harmful influences.Yet another uncomfortable element of the plot is Montag's desperate, evil act toward the end of the novel. I suppose it is inevitable, however. It is indeed immoral, but then, so is the entire, nihilistic society he is a part of. It is the act of a man who has turned on a symbol of that society, and so, turned on himself, in a sense, in order to be reborn as a new man, a man who thinks and feels, even if doing so causes him some measure of unhappiness. This act could, itself, be considered a harmful influence on a reader, since Montag evades punishment. Yet, as an act of rebellion, of a misplaced sort of justice, it is totally fitting. Therein lies ""the treason of the artist"", as Ursula K. LeGuin puts it. For the artist makes meaning out of pain, suffering, and tragedy. This is also part of the value to be found in books.The symbol of rebirth is ubiquitous in the novel. At one point, the myth of the Phoenix is mentioned. Ironically, civilization is being reborn out of the very fire it has used to destroy the very objects that had given it meaning - books.By the end of the novel, groups of people have quietly begun the reconstruction, the return to reading. It is a movement that is slowly gathering momentum. Civilization, suggests Bradbury, as Miller's ""Canticle for Leibowitz"" was to do years later, is constantly rising from the ashes of every Dark Age in order to reinvent itself.So I know that I will be re-reading this book sometime in the near future, as I intend to do with Miller's. Both are books that apparently dwell on despair, only to end with a feeling of hope.Bradbury has once again sparked my imagination and tickled my intellect. He also refuses to let me forget his incredible take on a future that may or may not turn out to become all too real.",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,A84P2QF6L57YX,J. Rossi,2/3,4.0,1338940800,Well-written and frightening account of dystopian future,"Set in a not-too-distant future where books are banned, firemen start fires rather than put them out and room-sized TVs provide all social interaction, Farenheit 451 is truly scary. In a world like this, that is at once strangely familiar yet radically different, Guy Montag's behavior throughout the novel helps the reader identify with him. Definitely thought provoking and frightening in how close to reality much of the subject matter has become.",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,AJAD3YFG0OUO2,Amelia Tilley,0/0,4.0,1360627200,Great Book,"Very well written, worth the money! It will keep you on the edge of your seat. Also very thought provoking...",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,A28LPPX98KBN0G,Jill m,0/0,5.0,1360713600,All I hoped it would be,"Fabulous classic novel! I will probably read it again. Beautiful prose, thoughtful plot. Interesting look into the future and all it holds.",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,A2TB21TPO9HRF6,"M. Corbin ""MC""",0/0,5.0,1360800000,Great book,All theses years later this book still holds up. Loved it. I would recommend this book to anyone. Somebody should do a modern movie remake of this story.,['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,A1YJOXXLVUPHFB,Bruce Branden,0/0,5.0,1360886400,The father of science fiction and fantasy,"Great book read it when i was a teen, along with all his other books.Bought it as a gift for an aspireing writer",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,A3RY7CFUUR4XFX,Kelly,0/0,5.0,1360886400,Fahrenheit 451,This was by far the best book I've read in awhile. It was wonderfully written and kept me interested all the way through!,['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,A2SLNZWX8LFPZO,Nichole,0/0,5.0,1360972800,Fahrenheit 451 a real eye opener...,"I thoroughly enjoyed this book. It really opens your eyes to the future, and how caught up people already are in technology.",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,AN77UA4ICII6J,C. Vesperman,0/0,5.0,1361059200,best book ever,I love this book! i tried to read it when i was younger but couldnt understand it and when i read it all the way through a few years ago i feel in love. this book is so beautiful and hopeful even through all the darkness. Ray Bradbury is an amazing author and knows how to bring a story to life.,['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,AIQEHMC9TKGK5,AN AVID READER,0/0,5.0,1361059200,A must read,"I doubt I can add anything new to a book with over 1500 reviews. So, like always, I'll just give my personal insights. In my opinion, what makes a classic a classic is something like this. . .it's pretty obvious that this book, when it was written, takes place in the future. Never do we know exactly when, and never is it actually stated that this book takes place in the future, yet it is. The fact that the fictional plot isn't really far-fetched is spooky, and mabe that's what caused such a stir when this book was causing controversy.Another thing is that a classic can not be defined as just one genre. This book is sci-fi, but it's not hard sci-fi. It's not the sci-fi that Asimov presents, where it takes place in space, across planets and galaxies and so on (by the way, I like Asimov alot, I'm not at all saying this type of sci-fi is bad), but with the little details, such as a Mechanical Hound (who was quite intimidating I might add), and the seashell worn by Mildred. It was more science fiction than I expected it to be, yet it was far from just a science fiction novel. It is also mostly a dystopian novel, yet at times it's also a thriller, even a tad of horror, and not to mention some heavy pyschological tendicies. And all of it works beautifully together.This story also does two things that a classic does: it takes a toll, or has a profound effect, on you, and also gets you thinking. From early on, and I mean the very first pages, the mood is dark and gloomy, and already the reader feels dreary. Montag's unhappiness is so realistic, his world so seemingly hopeless. Instantly the reader pities and sympathizes with Montag. His unhappiness, his refusal to just do as he's told like everyone around him does, is so well written as to be completely relatable and realistic. The scene where he watches his wife being ""operated on"" after she overdoses is both intense and horrific.It's pretty amazing that this book was so controversial and so challenged, especially considering the plot. Bradbury fit a whole lot of story into 150 pages here, and whatever he was trying to accomplish, I'd say he was extremely successful. Something Wicked This Way Comes was a good book, a really fun read (one thing I really liked better about fahrenheit 451 is that Bradbury's writing is much more concise) but THIS book is the real deal, and this is what proved to me that Bradbury deserves the praise and accolades he received throughout his lifetime. One of the best books I've read and I certainly recommend you read it.",['Ray Bradbury'],
