productId,Title,description,authors,image,previewLink,publisher,publishedDate,infoLink,categories,ratingsCount
1556909330,Dune,"Immerse yourself in the world of Denis Villeneuve’s Dune and discover the incredible creative journey that brought Frank Herbert’s iconic novel to the big screen. Frank Herbert’s science fiction classic Dune has been brought to life like never before in the breathtaking film adaptation from acclaimed director Denis Villeneuve (Blade Runner 2049, Arrival). Now fans can be part of this creative journey with The Art and Soul of Dune, the official companion to the hugely anticipated movie event. Written by Dune executive producer Tanya Lapointe, this visually dazzling exploration of the filmmaking process gives unparalleled insight into the project’s genesis—from its striking environmental and creature designs to its intricate costume concepts and landmark digital effects. The Art and Soul of Dune also features exclusive interviews with key members of the cast and crew, including Denis Villeneuve, Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, and many more, delivering a uniquely candid account of the hugely ambitious international shoot. Showcasing Villeneuve’s visionary approach to realizing Herbert’s science fiction classic, The Art and Soul of Dune is an essential companion to the director’s latest masterpiece.",['Tanya Lapointe'],http://books.google.com/books/content?id=aQ9UEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=aQ9UEAAAQBAJ&printsec=frontcover&dq=Dune&hl=&cd=1&source=gbs_api,Simon and Schuster,2021-10-22,http://books.google.nl/books?id=aQ9UEAAAQBAJ&dq=Dune&hl=&source=gbs_api,['Art'],
B000P91JYW,Jane Eyre,,['Charlotte Brontë'],,http://books.google.nl/books?id=cNDbtAEACAAJ&dq=Jane+Eyre&hl=&cd=1&source=gbs_api,,2017-10,http://books.google.nl/books?id=cNDbtAEACAAJ&dq=Jane+Eyre&hl=&source=gbs_api,['Literary Criticism'],
B000O2FK68,Brave New World,"Brave New World predicts - with eerie clarity - a terrifying vision of the future. Read the dystopian classic that inspired the Sky TV series. EVERYONE BELONGS TO EVERYONE ELSE Welcome to New London. Everybody is happy here. Our perfect society achieved peace and stability through the prohibition of monogamy, privacy, money, family and history itself. Now everyone belongs. You can be happy too. All you need to do is take your Soma pills. Discover the brave new world of Aldous Huxley's classic novel, written in 1932, which prophesied a society which expects maximum pleasure and accepts complete surveillance - no matter what the cost. 'A masterpiece of speculation... As vibrant, fresh, and somehow shocking as it was when I first read it' Margaret Atwood, bestselling author of The Handmaid's Tale 'A grave warning... Provoking, stimulating, shocking and dazzling' Observer **One of the BBC's 100 Novels That Shaped Our World**",['Aldous Huxley'],http://books.google.com/books/content?id=kKh5Dyqxx-QC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=kKh5Dyqxx-QC&printsec=frontcover&dq=Brave+New+World&hl=&cd=1&source=gbs_api,Random House,2008-12-26,https://play.google.com/store/books/details?id=kKh5Dyqxx-QC&source=gbs_api,['Fiction'],2713.0
B000P3LVZA,Brave New World,"Brave New World predicts - with eerie clarity - a terrifying vision of the future. Read the dystopian classic that inspired the Sky TV series. EVERYONE BELONGS TO EVERYONE ELSE Welcome to New London. Everybody is happy here. Our perfect society achieved peace and stability through the prohibition of monogamy, privacy, money, family and history itself. Now everyone belongs. You can be happy too. All you need to do is take your Soma pills. Discover the brave new world of Aldous Huxley's classic novel, written in 1932, which prophesied a society which expects maximum pleasure and accepts complete surveillance - no matter what the cost. 'A masterpiece of speculation... As vibrant, fresh, and somehow shocking as it was when I first read it' Margaret Atwood, bestselling author of The Handmaid's Tale 'A grave warning... Provoking, stimulating, shocking and dazzling' Observer **One of the BBC's 100 Novels That Shaped Our World**",['Aldous Huxley'],http://books.google.com/books/content?id=kKh5Dyqxx-QC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=kKh5Dyqxx-QC&printsec=frontcover&dq=Brave+New+World&hl=&cd=1&source=gbs_api,Random House,2008-12-26,https://play.google.com/store/books/details?id=kKh5Dyqxx-QC&source=gbs_api,['Fiction'],2713.0
B000NSFDQK,Catch 22,Presents the contemporary classic depicting the struggles of a U.S. airman attempting to survive the lunacy and depravity of a World War II base,['Joseph Heller'],http://books.google.com/books/content?id=Xfze51E7TEoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=Xfze51E7TEoC&printsec=frontcover&dq=Catch+22&hl=&cd=1&source=gbs_api,Simon and Schuster,1999-10-05,http://books.google.nl/books?id=Xfze51E7TEoC&dq=Catch+22&hl=&source=gbs_api,['Fiction'],333.0
B000B770YG,Catch 22,Presents the contemporary classic depicting the struggles of a U.S. airman attempting to survive the lunacy and depravity of a World War II base,['Joseph Heller'],http://books.google.com/books/content?id=Xfze51E7TEoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=Xfze51E7TEoC&printsec=frontcover&dq=Catch+22&hl=&cd=1&source=gbs_api,Simon and Schuster,1999-10-05,http://books.google.nl/books?id=Xfze51E7TEoC&dq=Catch+22&hl=&source=gbs_api,['Fiction'],333.0
B0000YSH4W,The Giver,"Given his lifetime assignment at the Ceremony of Twelve, Jonas becomes the receiver of memories shared by only one other in his community and discovers the terrible truth about the society in which he lives.",['Lois Lowry'],http://books.google.com/books/content?id=Io57oAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.nl/books?id=Io57oAEACAAJ&dq=The+Giver&hl=&cd=1&source=gbs_api,Harcourt Brace,2014-07-01,http://books.google.nl/books?id=Io57oAEACAAJ&dq=The+Giver&hl=&source=gbs_api,['Juvenile Fiction'],721.0
B000MNEES4,The Fountainhead,"Her first major literary success, Ayn Rand's The Fountainhead is an exalted view of her Objectivist philosophy, portraying a visionary artist struggling against the dull, conformist dogma of his peers; a book of ambition, power, gold and love, published in Penguin Modern Classics. Architect Howard Roark is as unyielding as the granite he blasts to build with. Defying the conventions of the world around him, he embraces a battle over two decades against a double-dealing crew of rivals who will stop at nothing to bring him down. These include, perhaps most troublesome of all, the ambitious Dominique Francon, who may just prove to be Roarke's equal. This epic story of money, power and a man's struggle to succeed on his own terms is a paean to individualism and humanity's creative potential. First published in 1943, The Fountainhead introduced millions to Rand's philosophy of Objectivism: an uncompromising defence of self-interest as the engine of progress, and a jubilant celebration of man's creative potential. Ayn Rand (1905-1982), born Alisa Rosenbaum in St. Petersburg, Russia, emigrated to America with her family in January 1926, never to return to her native land. Her novel The Fountainhead was published in 1943 and eventually became a bestseller. Still occasionally working as a screenwriter, Rand moved to New York City in 1951 and published Atlas Shrugged in 1957. Her novels espoused what came to be called Objectivism, a philosophy that champions capitalism and the pre-eminence of the individual. If you enjoued The Fountainhead, you might like Rand's Atlas Shrugged, also available in Penguin Modern Classics. 'In The Fountainhead power, greed, life's grandeur flow hot and red in thrilling descriptions'London Review of Books 'Ayn Rand is a writer of great power... she writes brilliantly, beautifully, bitterly' The New York Times",['Ayn Rand'],http://books.google.com/books/content?id=qArDQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.nl/books?id=qArDQgAACAAJ&dq=The+Fountainhead&hl=&cd=1&source=gbs_api,Penguin Modern Classics,2007,http://books.google.nl/books?id=qArDQgAACAAJ&dq=The+Fountainhead&hl=&source=gbs_api,['Architects'],
B000067GAY,Rainbow Six,"Neutralize All Enemies! ·Thorough walkthroughs for all missions including Waypoints and Go Codes ·Essential briefings and objectives lists ·Close Quarter Battle tactics for multiplayer missions ·Maps showing the location of all terrorists and objectives ·Basic Training to get you and your squad ready for action ·Stats for each weapon, including ammo caliber and count, rates of fire, available attachments, and special notes ·Dossiers on each RAINBOW Operative ·Tips on how to plan a successful mission",['Michael Knight'],http://books.google.com/books/content?id=_Kq7_lIdV5QC&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.nl/books?id=_Kq7_lIdV5QC&q=Rainbow+Six&dq=Rainbow+Six&hl=&cd=1&source=gbs_api,,2003,http://books.google.nl/books?id=_Kq7_lIdV5QC&dq=Rainbow+Six&hl=&source=gbs_api,['Games & Activities'],
B000OW0XR4,The Great Gatsby,"In The Great Gatsby F. Scott Fitzgerald captures the flamboyance, the carelessness and the cruelty of the wealthy during America's Jazz Age. Part of the Macmillan Collector’s Library; a series of stunning, clothbound, pocket sized classics with gold foiled edges and ribbon markers. These beautiful books make perfect gifts or a treat for any book lover. This beautiful Macmillan Collector's Library edition features an afterword by David Stuart Davies. The Great Gatsby lives mysteriously in a luxurious Long Island mansion, playing lavish host to hundreds of people. And yet no one seems to know him or how he became so rich. He is rumoured to be everything from a German spy to a war hero. People clamour for invitations to his wild parties. But Jay Gatsby doesn't heed them. He cares for one person alone - Daisy Buchanan, the woman he has waited for all his life. Little does he know that his infatuation will lead to tragedy and end in murder.",['F. Scott Fitzgerald'],http://books.google.com/books/content?id=d_qpCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=d_qpCwAAQBAJ&printsec=frontcover&dq=The+Great+Gatsby&hl=&cd=1&source=gbs_api,Pan Macmillan,2016-09-08,https://play.google.com/store/books/details?id=d_qpCwAAQBAJ&source=gbs_api,['Fiction'],
B0000CO4JZ,The Great Gatsby,"In The Great Gatsby F. Scott Fitzgerald captures the flamboyance, the carelessness and the cruelty of the wealthy during America's Jazz Age. Part of the Macmillan Collector’s Library; a series of stunning, clothbound, pocket sized classics with gold foiled edges and ribbon markers. These beautiful books make perfect gifts or a treat for any book lover. This beautiful Macmillan Collector's Library edition features an afterword by David Stuart Davies. The Great Gatsby lives mysteriously in a luxurious Long Island mansion, playing lavish host to hundreds of people. And yet no one seems to know him or how he became so rich. He is rumoured to be everything from a German spy to a war hero. People clamour for invitations to his wild parties. But Jay Gatsby doesn't heed them. He cares for one person alone - Daisy Buchanan, the woman he has waited for all his life. Little does he know that his infatuation will lead to tragedy and end in murder.",['F. Scott Fitzgerald'],http://books.google.com/books/content?id=d_qpCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=d_qpCwAAQBAJ&printsec=frontcover&dq=The+Great+Gatsby&hl=&cd=1&source=gbs_api,Pan Macmillan,2016-09-08,https://play.google.com/store/books/details?id=d_qpCwAAQBAJ&source=gbs_api,['Fiction'],
B000GRSR4S,Slaughterhouse-Five : Or the Children's Crusade,"A special fiftieth anniversary edition of Kurt Vonnegut’s masterpiece, “a desperate, painfully honest attempt to confront the monstrous crimes of the twentieth century” (Time), featuring a new introduction by Kevin Powers, author of the National Book Award finalist The Yellow Birds Selected by the Modern Library as one of the 100 best novels of all time Slaughterhouse-Five, an American classic, is one of the world’s great antiwar books. Centering on the infamous World War II firebombing of Dresden, the novel is the result of what Kurt Vonnegut described as a twenty-three-year struggle to write a book about what he had witnessed as an American prisoner of war. It combines historical fiction, science fiction, autobiography, and satire in an account of the life of Billy Pilgrim, a barber’s son turned draftee turned optometrist turned alien abductee. As Vonnegut had, Billy experiences the destruction of Dresden as a POW. Unlike Vonnegut, he experiences time travel, or coming “unstuck in time.” An instant bestseller, Slaughterhouse-Five made Kurt Vonnegut a cult hero in American literature, a reputation that only strengthened over time, despite his being banned and censored by some libraries and schools for content and language. But it was precisely those elements of Vonnegut’s writing—the political edginess, the genre-bending inventiveness, the frank violence, the transgressive wit—that have inspired generations of readers not just to look differently at the world around them but to find the confidence to say something about it. Authors as wide-ranging as Norman Mailer, John Irving, Michael Crichton, Tim O’Brien, Margaret Atwood, Elizabeth Strout, David Sedaris, Jennifer Egan, and J. K. Rowling have all found inspiration in Vonnegut’s words. Jonathan Safran Foer has described Vonnegut as “the kind of writer who made people—young people especially—want to write.” George Saunders has declared Vonnegut to be “the great, urgent, passionate American writer of our century, who offers us . . . a model of the kind of compassionate thinking that might yet save us from ourselves.” Fifty years after its initial publication at the height of the Vietnam War, Vonnegut's portrayal of political disillusionment, PTSD, and postwar anxiety feels as relevant, darkly humorous, and profoundly affecting as ever, an enduring beacon through our own era’s uncertainties. “Poignant and hilarious, threaded with compassion and, behind everything, the cataract of a thundering moral statement.”—The Boston Globe",['Kurt Vonnegut'],http://books.google.com/books/content?id=pWyLDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=pWyLDQAAQBAJ&printsec=frontcover&dq=Slaughterhouse-Five+:+Or+the+Children%27s+Crusade&hl=&cd=1&source=gbs_api,Dial Press Trade Paperback,1999-01-12,http://books.google.com/books?id=pWyLDQAAQBAJ&dq=Slaughterhouse-Five+:+Or+the+Children%27s+Crusade&hl=&source=gbs_api,['Fiction'],1523.0
B000BKUZYA,The Hitchhiker's Guide to the Galaxy,"The off-beat and occasionally extraterrestrial journeys, notions, and acquaintances of galactic traveler Arthur Dent are illustrated with digitally generated graphic images and tricky visual puns",['Douglas Adams'],,http://books.google.com/books?id=uU3sPAAACAAJ&dq=The+Hitchhiker%27s+Guide+to+the+Galaxy&hl=&cd=1&source=gbs_api,Harmony,1994,http://books.google.com/books?id=uU3sPAAACAAJ&dq=The+Hitchhiker%27s+Guide+to+the+Galaxy&hl=&source=gbs_api,['Science'],2.0
B0000X8R8Y,Ella Enchanted,"This beloved Newbery Honor-winning story about a feisty heroine is sure to enchant readers new and old. At her birth, Ella of Frell receives a foolish fairy's gift—the “gift” of obedience. Ella must obey any order, whether it's to hop on one foot for a day and a half, or to chop off her own head! But strong-willed Ella does not accept her fate... Against a bold backdrop of princes, ogres, giants, wicked stepsisters, and fairy godmothers, Ella goes on a quest to break the curse forever. A tween favorite for 25 years—now shared with today's young readers by moms, teachers, and other adults who remember the pleasure of discovering this fun fairy-tale retelling themselves!",['Gail Carson Levine'],http://books.google.com/books/content?id=YF3Z6Q6pNCcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=YF3Z6Q6pNCcC&printsec=frontcover&dq=Ella+Enchanted&hl=&cd=1&source=gbs_api,Harper Collins,2012-12-26,https://play.google.com/store/books/details?id=YF3Z6Q6pNCcC&source=gbs_api,['Juvenile Fiction'],210.0
0435126075,Pride & Prejudice (New Windmill),"In a timely update of Jane Austen's Pride and Prejudice, National Book Award finalist Ibi Zoboi skillfully balances cultural identity, class, and gentrification against the heady magic of first love in her vibrant reimagining of this beloved classic. A smart, funny, gorgeous retelling starring all characters of color. Zuri Benitez has pride. Brooklyn pride, family pride, and pride in her Afro-Latino roots. But pride might not be enough to save her rapidly gentrifying neighborhood from becoming unrecognizable. When the wealthy Darcy family moves in across the street, Zuri wants nothing to do with their two teenage sons, even as her older sister, Janae, starts to fall for the charming Ainsley. She especially can’t stand the judgmental and arrogant Darius. Yet as Zuri and Darius are forced to find common ground, their initial dislike shifts into an unexpected understanding. But with four wild sisters pulling her in different directions, cute boy Warren vying for her attention, and college applications hovering on the horizon, Zuri fights to find her place in Bushwick’s changing landscape, or lose it all. ""Zoboi skillfully depicts the vicissitudes of teenage relationships, and Zuri’s outsize pride and poetic sensibility make her a sympathetic teenager in a contemporary story about race, gentrification, and young love."" (Publishers Weekly, ""An Anti-Racist Children's and YA Reading List"")",['Ibi Zoboi'],http://books.google.com/books/content?id=ZV9DDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=ZV9DDwAAQBAJ&printsec=frontcover&dq=Pride&hl=&cd=1&source=gbs_api,HarperCollins,2018-09-18,https://play.google.com/store/books/details?id=ZV9DDwAAQBAJ&source=gbs_api,['Young Adult Fiction'],17.0
1901768945,Pride and Prejudice,"In early nineteenth-century England, a spirited young woman copes with the suit of a snobbish gentleman, as well as the romantic entanglements of her four sisters.",['Jane Austen'],http://books.google.com/books/content?id=xVeMCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=xVeMCgAAQBAJ&printsec=frontcover&dq=Pride+and+Prejudice&hl=&cd=1&source=gbs_api,Courier Corporation,1995-01-01,http://books.google.com/books?id=xVeMCgAAQBAJ&dq=Pride+and+Prejudice&hl=&source=gbs_api,['Fiction'],7.0
1566190932,Pride and Prejudice,"In early nineteenth-century England, a spirited young woman copes with the suit of a snobbish gentleman, as well as the romantic entanglements of her four sisters.",['Jane Austen'],http://books.google.com/books/content?id=xVeMCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=xVeMCgAAQBAJ&printsec=frontcover&dq=Pride+and+Prejudice&hl=&cd=1&source=gbs_api,Courier Corporation,1995-01-01,http://books.google.com/books?id=xVeMCgAAQBAJ&dq=Pride+and+Prejudice&hl=&source=gbs_api,['Fiction'],7.0
1844560333,Pride and Prejudice,"In early nineteenth-century England, a spirited young woman copes with the suit of a snobbish gentleman, as well as the romantic entanglements of her four sisters.",['Jane Austen'],http://books.google.com/books/content?id=xVeMCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=xVeMCgAAQBAJ&printsec=frontcover&dq=Pride+and+Prejudice&hl=&cd=1&source=gbs_api,Courier Corporation,1995-01-01,http://books.google.com/books?id=xVeMCgAAQBAJ&dq=Pride+and+Prejudice&hl=&source=gbs_api,['Fiction'],7.0
B000EVI8O0,Pride and Prejudice,"In early nineteenth-century England, a spirited young woman copes with the suit of a snobbish gentleman, as well as the romantic entanglements of her four sisters.",['Jane Austen'],http://books.google.com/books/content?id=xVeMCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=xVeMCgAAQBAJ&printsec=frontcover&dq=Pride+and+Prejudice&hl=&cd=1&source=gbs_api,Courier Corporation,1995-01-01,http://books.google.com/books?id=xVeMCgAAQBAJ&dq=Pride+and+Prejudice&hl=&source=gbs_api,['Fiction'],7.0
B000GDLGSG,Pride and Prejudice,"In early nineteenth-century England, a spirited young woman copes with the suit of a snobbish gentleman, as well as the romantic entanglements of her four sisters.",['Jane Austen'],http://books.google.com/books/content?id=xVeMCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=xVeMCgAAQBAJ&printsec=frontcover&dq=Pride+and+Prejudice&hl=&cd=1&source=gbs_api,Courier Corporation,1995-01-01,http://books.google.com/books?id=xVeMCgAAQBAJ&dq=Pride+and+Prejudice&hl=&source=gbs_api,['Fiction'],7.0
