productId,Title,description,authors,image,previewLink,publisher,publishedDate,infoLink,categories,ratingsCount
0134354575,Wuthering Heights,"Wuthering Heights is the name of Mr. HeathcliffÕs dwelling. ÔWutheringÕ being a significant provincial adjective, descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure, bracing ventilation they must have up there at all times, indeed: one may guess the power of the north wind blowing over the edge, by the excessive slant of a few stunted firs at the end of the house; and by a range of gaunt thorns all stretching their limbs one way, as if craving alms of the sun. Happily, the architect had foresight to build it strong: the narrow windows are deeply set in the wall, and the corners defended with large jutting stones. Before passing the threshold, I paused to admire a quantity of grotesque carving lavished over the front, and especially about the principal door; above which, among a wilderness of crumbling griffins and shameless little boys, I detected the date Ô1500,Õ and the name ÔHareton Earnshaw.Õ I would have made a few comments, and requested a short history of the place from the surly owner; but his attitude at the door appeared to demand my speedy entrance, or complete departure, and I had no desire to aggravate his impatience previous to inspecting the penetralium. One stop brought us into the family sitting-room, without any introductory lobby or passage: they call it here Ôthe houseÕ pre-eminently. It includes kitchen and parlour, generally; but I believe at Wuthering Heights the kitchen is forced to retreat altogether into another quarter: at least I distinguished a chatter of tongues, and a clatter of culinary utensils, deep within; and I observed no signs of roasting, boiling, or baking, about the huge fireplace; nor any glitter of copper saucepans and tin cullenders on the walls. One end, indeed, reflected splendidly both light and heat from ranks of immense pewter dishes, interspersed with silver jugs and tankards, towering row after row, on a vast oak dresser, to the very roof. The latter had never been under-drawn: its entire anatomy lay bare to an inquiring eye, except where a frame of wood laden with oatcakes and clusters of legs of beef, mutton, and ham, concealed it. Above the chimney were sundry villainous old guns, and a couple of horse-pistols: and, by way of ornament, three gaudily-painted canisters disposed along its ledge. The floor was of smooth, white stone; the chairs, high-backed, primitive structures, painted green: one or two heavy black ones lurking in the shade. In an arch under the dresser reposed a huge, liver-coloured bitch pointer, surrounded by a swarm of squealing puppies; and other dogs haunted other recesses.",['Emily Bronte'],http://books.google.com/books/content?id=b3ctQ5L7zNoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=b3ctQ5L7zNoC&printsec=frontcover&dq=Wuthering+Heights&hl=&cd=1&source=gbs_api,Library of Alexandria,,https://play.google.com/store/books/details?id=b3ctQ5L7zNoC&source=gbs_api,,4.0
B000NGSJ36,The Count of Monte Cristo: Golden Picture Classic,,,,,,,,,
B000NRBS2Y,Of Mice And Men,"A controversial tale of friendship and tragedy during the Great Depression A Penguin Classic Over seventy-five years since its first publication, Steinbeck’s tale of commitment, loneliness, hope, and loss remains one of America’s most widely read and taught novels. An unlikely pair, George and Lennie, two migrant workers in California during the Great Depression, grasp for their American Dream. They hustle work when they can, living a hand-to-mouth existence. For George and Lennie have a plan: to own an acre of land and a shack they can call their own. When they land jobs on a ranch in the Salinas Valley, the fulfillment of their dream seems to be within their grasp. But even George cannot guard Lennie from the provocations, nor predict the consequences of Lennie's unswerving obedience to the things George taught him. Of Mice and Men represents an experiment in form, which Steinbeck described as “a kind of playable novel, written in a novel form but so scened and set that it can be played as it stands.” A rarity in American letters, it achieved remarkable success as a novel, a Broadway play, and three acclaimed films. This edition features an introduction by Susan Shillinglaw, one of today’s leading Steinbeck scholars. For more than seventy years, Penguin has been the leading publisher of classic literature in the English-speaking world. With more than 1,700 titles, Penguin Classics represents a global bookshelf of the best works throughout history and across genres and disciplines. Readers trust the series to provide authoritative texts enhanced by introductions and notes by distinguished scholars and contemporary authors, as well as up-to-date translations by award-winning translators.",['John Steinbeck'],http://books.google.com/books/content?id=nE_Si_bv-W4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=nE_Si_bv-W4C&printsec=frontcover&dq=Of+Mice+And+Men&hl=&cd=1&source=gbs_api,Penguin,1994-02-01,http://books.google.com/books?id=nE_Si_bv-W4C&dq=Of+Mice+And+Men&hl=&source=gbs_api,['Fiction'],187.0
B00005VPJK,Count of Monte Cristo,"The Count of Monte Cristo (French: Le Comte de Monte-Cristo) is an adventure novel by French author Alexandre Dumas completed in 1844. It is one of the author's most popular works, along with The Three Musketeers. Like many of his novels, it is expanded from plot outlines suggested by his collaborating ghostwriter Auguste Maquet.The story takes place in France, Italy, and islands in the Mediterranean during the historical events of 1815-1839: the era of the Bourbon Restoration through the reign of Louis-Philippe of France. It begins just before the Hundred Days period (when Napoleon returned to power after his exile). The historical setting is a fundamental element of the book, an adventure story primarily concerned with themes of hope, justice, vengeance, mercy, and forgiveness. It centres around a man who is wrongfully imprisoned, escapes from jail, acquires a fortune, and sets about getting revenge on those responsible for his imprisonment. However, his plans have devastating consequences for the innocent as well as the guilty. In addition, it is a story that involves romance, loyalty, betrayal, and selfishness, shown throughout the story as characters slowly reveal their true inner nature.The book is considered a literary classic today. According to Luc Sante, ""The Count of Monte Cristo has become a fixture of Western civilization's literature, as inescapable and immediately identifiable as Mickey Mouse, Noah's flood, and the story of Little Red Riding Hood.",['Alexandre Dumas'],http://books.google.com/books/content?id=RyEEAAAAQAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=RyEEAAAAQAAJ&printsec=frontcover&dq=Count+of+Monte+Cristo&hl=&cd=1&source=gbs_api,,1846,https://play.google.com/store/books/details?id=RyEEAAAAQAAJ&source=gbs_api,,77.0
0440224675,Hannibal,"#1 NEW YORK TIMES BESTSELLER • “Is it as good as Red Dragon and Silence of the Lambs? No . . . this one is better.”—Stephen King, The New York Times Book Review You remember Hannibal Lecter: gentleman, genius, cannibal. Seven years have passed since Dr. Lecter escaped from custody. And for seven years he’s been at large, free to savor the scents, the essences, of an unguarded world. But intruders have entered Dr. Lecter’s world, piercing his new identity, sensing the evil that surrounds him. For the multimillionaire Hannibal left maimed, for a corrupt Italian policeman, and for FBI agent Clarice Starling, who once stood before Lecter and who has never been the same, the final hunt for Hannibal Lecter has begun. All of them, in their separate ways, want to find Dr. Lecter. And all three will get their wish. But only one will live long enough to savor the reward. . . . Praise for Hannibal “Interested in getting the hell scared out of you? Buy this book on a Friday . . . lock all doors and windows. And by Monday , you might just be able to sleep without a night-light.”—Newsday “Strap yourself in for one heck of a ride. . . . It’ll scare your socks off.”—Denver Post “A stunner . . . writing in language as bright and precise as a surgeon’s scalpel, Harris has created a world as mysterious as Hannibal’s memory palace and as disturbing as a Goya painting. This is one book you don’t want to read alone at night.”—The Atlanta Journal-Constitution “Relentless . . . endlessly terrifying . . . 486 fast-paced pages, in which every respite is but a prelude to further furious action . . . Hannibal begins with a murderous paroxysm that leaves the reader breathless. . . . Hannibal speaks to the imagination, to the feelings, to the passions, to exalted senses and to debased ones. Harris’s voice will be heard for a while.”—Los Angeles Times “A pleasurable sense of dread.”—The Wall Street Journal “Enormously satisfying . . . a smashing good time, turning the pages for thrills, chills, horror and finally, a bracing, deliciously wicked slap in the face . . . perhaps the very best the thriller/horror genre is capable of producing.”—San Diego Union-Tribune",['Thomas Harris'],http://books.google.com/books/content?id=N8mOeVOPzasC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=N8mOeVOPzasC&printsec=frontcover&dq=Hannibal&hl=&cd=1&source=gbs_api,Dell,2009-06-23,https://play.google.com/store/books/details?id=N8mOeVOPzasC&source=gbs_api,['Fiction'],41.0
0395051029,Wuthering Heights (Riverside editions),,['Emily Brontë'],,http://books.google.com/books?id=VSfNtwEACAAJ&dq=Wuthering+Heights+(Riverside+editions)&hl=&cd=1&source=gbs_api,,1963,http://books.google.com/books?id=VSfNtwEACAAJ&dq=Wuthering+Heights+(Riverside+editions)&hl=&source=gbs_api,,
B0007HUT02,"The fountainhead,","Her first major literary success, Ayn Rand's The Fountainhead is an exalted view of her Objectivist philosophy, portraying a visionary artist struggling against the dull, conformist dogma of his peers; a book of ambition, power, gold and love, published in Penguin Modern Classics. Architect Howard Roark is as unyielding as the granite he blasts to build with. Defying the conventions of the world around him, he embraces a battle over two decades against a double-dealing crew of rivals who will stop at nothing to bring him down. These include, perhaps most troublesome of all, the ambitious Dominique Francon, who may just prove to be Roarke's equal. This epic story of money, power and a man's struggle to succeed on his own terms is a paean to individualism and humanity's creative potential. First published in 1943, The Fountainhead introduced millions to Rand's philosophy of Objectivism: an uncompromising defence of self-interest as the engine of progress, and a jubilant celebration of man's creative potential. Ayn Rand (1905-1982), born Alisa Rosenbaum in St. Petersburg, Russia, emigrated to America with her family in January 1926, never to return to her native land. Her novel The Fountainhead was published in 1943 and eventually became a bestseller. Still occasionally working as a screenwriter, Rand moved to New York City in 1951 and published Atlas Shrugged in 1957. Her novels espoused what came to be called Objectivism, a philosophy that champions capitalism and the pre-eminence of the individual. If you enjoued The Fountainhead, you might like Rand's Atlas Shrugged, also available in Penguin Modern Classics. 'In The Fountainhead power, greed, life's grandeur flow hot and red in thrilling descriptions'London Review of Books 'Ayn Rand is a writer of great power... she writes brilliantly, beautifully, bitterly' The New York Times",['Ayn Rand'],http://books.google.com/books/content?id=qArDQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"http://books.google.com/books?id=qArDQgAACAAJ&dq=The+fountainhead,&hl=&cd=1&source=gbs_api",Penguin Modern Classics,2007,"http://books.google.com/books?id=qArDQgAACAAJ&dq=The+fountainhead,&hl=&source=gbs_api",['Architects'],
B000GROP62,Nineteen Eighty-four,"'Who controls the past controls the future: who controls the present controls the past' Hidden away in the Record Department of the sprawling Ministry of Truth, Winston Smith skilfully rewrites the past to suit the needs of the Party. Yet he inwardly rebels against the totalitarian world he lives in, which demands absolute obedience and controls him through the all-seeing telescreens and the watchful eye of Big Brother, symbolic head of the Party. In his longing for truth and liberty, Smith begins a secret love affair with a fellow-worker Julia, but soon discovers the true price of freedom is betrayal.",['George Orwell'],http://books.google.com/books/content?id=h7BUNAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=h7BUNAEACAAJ&dq=Nineteen+Eighty-four&hl=&cd=1&source=gbs_api,Penguin Classics,2013,http://books.google.com/books?id=h7BUNAEACAAJ&dq=Nineteen+Eighty-four&hl=&source=gbs_api,['Totalitarianism'],7.0
B000GROPF8,"Animal Farm (Signet Classics, CT304)",,,http://books.google.com/books/content?id=XcJNAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"http://books.google.com/books?id=XcJNAAAAYAAJ&q=Animal+Farm+(Signet+Classics,+CT304)&dq=Animal+Farm+(Signet+Classics,+CT304)&hl=&cd=1&source=gbs_api",,1966-03,"http://books.google.com/books?id=XcJNAAAAYAAJ&dq=Animal+Farm+(Signet+Classics,+CT304)&hl=&source=gbs_api",,
B000HTC7YG,Of Mice and Men,,,,,,,,,
B000P0LSAQ,The Golden Compass,,,,,,,,,
1569602093,Wuthering Heights.,"Wuthering Heights is the name of Mr. HeathcliffÕs dwelling. ÔWutheringÕ being a significant provincial adjective, descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure, bracing ventilation they must have up there at all times, indeed: one may guess the power of the north wind blowing over the edge, by the excessive slant of a few stunted firs at the end of the house; and by a range of gaunt thorns all stretching their limbs one way, as if craving alms of the sun. Happily, the architect had foresight to build it strong: the narrow windows are deeply set in the wall, and the corners defended with large jutting stones. Before passing the threshold, I paused to admire a quantity of grotesque carving lavished over the front, and especially about the principal door; above which, among a wilderness of crumbling griffins and shameless little boys, I detected the date Ô1500,Õ and the name ÔHareton Earnshaw.Õ I would have made a few comments, and requested a short history of the place from the surly owner; but his attitude at the door appeared to demand my speedy entrance, or complete departure, and I had no desire to aggravate his impatience previous to inspecting the penetralium. One stop brought us into the family sitting-room, without any introductory lobby or passage: they call it here Ôthe houseÕ pre-eminently. It includes kitchen and parlour, generally; but I believe at Wuthering Heights the kitchen is forced to retreat altogether into another quarter: at least I distinguished a chatter of tongues, and a clatter of culinary utensils, deep within; and I observed no signs of roasting, boiling, or baking, about the huge fireplace; nor any glitter of copper saucepans and tin cullenders on the walls. One end, indeed, reflected splendidly both light and heat from ranks of immense pewter dishes, interspersed with silver jugs and tankards, towering row after row, on a vast oak dresser, to the very roof. The latter had never been under-drawn: its entire anatomy lay bare to an inquiring eye, except where a frame of wood laden with oatcakes and clusters of legs of beef, mutton, and ham, concealed it. Above the chimney were sundry villainous old guns, and a couple of horse-pistols: and, by way of ornament, three gaudily-painted canisters disposed along its ledge. The floor was of smooth, white stone; the chairs, high-backed, primitive structures, painted green: one or two heavy black ones lurking in the shade. In an arch under the dresser reposed a huge, liver-coloured bitch pointer, surrounded by a swarm of squealing puppies; and other dogs haunted other recesses.",['Emily Bronte'],http://books.google.com/books/content?id=b3ctQ5L7zNoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=b3ctQ5L7zNoC&printsec=frontcover&dq=Wuthering+Heights.&hl=&cd=1&source=gbs_api,Library of Alexandria,,https://play.google.com/store/books/details?id=b3ctQ5L7zNoC&source=gbs_api,,4.0
B0006CBNKI,To kill a mockingbird,"Voted America's Best-Loved Novel in PBS's The Great American Read Harper Lee's Pulitzer Prize-winning masterwork of honor and injustice in the deep South—and the heroism of one man in the face of blind and violent hatred One of the most cherished stories of all time, To Kill a Mockingbird has been translated into more than forty languages, sold more than forty million copies worldwide, served as the basis for an enormously popular motion picture, and was voted one of the best novels of the twentieth century by librarians across the country. A gripping, heart-wrenching, and wholly remarkable tale of coming-of-age in a South poisoned by virulent prejudice, it views a world of great beauty and savage inequities through the eyes of a young girl, as her father—a crusading local lawyer—risks everything to defend a black man unjustly accused of a terrible crime.",['Harper Lee'],http://books.google.com/books/content?id=PGR2AwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=PGR2AwAAQBAJ&printsec=frontcover&dq=To+kill+a+mockingbird&hl=&cd=1&source=gbs_api,Harper Collins,2014-07-08,https://play.google.com/store/books/details?id=PGR2AwAAQBAJ&source=gbs_api,['Fiction'],2164.0
B0007379RC,The 7 habits of highly effective people: Wisdom and insights from,,['Stephen R. Covey'],,http://books.google.com/books?id=Bw6OvQEACAAJ&dq=The+7+habits+of+highly+effective+people:+Wisdom+and+insights+from&hl=&cd=1&source=gbs_api,,1989,http://books.google.com/books?id=Bw6OvQEACAAJ&dq=The+7+habits+of+highly+effective+people:+Wisdom+and+insights+from&hl=&source=gbs_api,['Character'],4.0
B0002XH6T8,The Red Tent (Bestselling Backlist),"Her name is Dinah. In the Bible, her life is only hinted at in a brief and violent detour within the more familiar chapters of the Book of Genesis that are about her father, Jacob, and his dozen sons. Told in Dinah's voice, this novel reveals the traditions and turmoils of ancient womanhood--the world of the red tent. It begins with the story of her mothers--Leah, Rachel, Zilpah, and Bilhah--the four wives of Jacob. They love Dinah and give her gifts that sustain her through a hard-working youth, a calling to midwifery, and a new home in a foreign land. Dinah's story reaches out from a remarkable period of early history and creates an intimate connection with the past. Deeply affecting, The Red Tent combines rich storytelling with a valuable achievement in modern fiction: a new view of biblical women's society.",['Anita Diamant'],http://books.google.com/books/content?id=P4AdKq7LlZcC&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=P4AdKq7LlZcC&dq=The+Red+Tent+(Bestselling+Backlist)&hl=&cd=1&source=gbs_api,Picador,1998-09-15,http://books.google.com/books?id=P4AdKq7LlZcC&dq=The+Red+Tent+(Bestselling+Backlist)&hl=&source=gbs_api,['Fiction'],3653.0
B000N76ZCC,Harry Potter & the Prisoner of Azkaban,"Through classroom activities, wizard rock concerts, and organizations like the Harry Potter Alliance, Harry Potter fans are using creativity to positively impact the world. This collection of essays and interviews examines how playful fandom--from fanfiction to Muggle quidditch, cosplay, role-playing games, and even Harry Potter burlesque--not only reimagines the canon but also challenges consumerism, questions notions of identity, and fosters participatory culture. The contributors explore issues applicable to fan studies and performance studies at large, such as the role of performance, the nature of community, and questions of representation and ownership in the digital age. Presented in three parts, the essays discuss discrepancies between sanctioned versions of Harry Potter and fan creations, the reenactment and reinterpretation of the original narrative in fan performance, and collaborative and participatory performances that break down the boundaries between actors and audiences.",['Lisa S. Brenner'],http://books.google.com/books/content?id=LbnwCQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=LbnwCQAAQBAJ&printsec=frontcover&dq=Harry+Potter&hl=&cd=1&source=gbs_api,McFarland,2015-06-11,http://books.google.com/books?id=LbnwCQAAQBAJ&dq=Harry+Potter&hl=&source=gbs_api,['Literary Criticism'],1.0
B000PGYVZ4,OF MICE AND MEN,"A controversial tale of friendship and tragedy during the Great Depression A Penguin Classic Over seventy-five years since its first publication, Steinbeck’s tale of commitment, loneliness, hope, and loss remains one of America’s most widely read and taught novels. An unlikely pair, George and Lennie, two migrant workers in California during the Great Depression, grasp for their American Dream. They hustle work when they can, living a hand-to-mouth existence. For George and Lennie have a plan: to own an acre of land and a shack they can call their own. When they land jobs on a ranch in the Salinas Valley, the fulfillment of their dream seems to be within their grasp. But even George cannot guard Lennie from the provocations, nor predict the consequences of Lennie's unswerving obedience to the things George taught him. Of Mice and Men represents an experiment in form, which Steinbeck described as “a kind of playable novel, written in a novel form but so scened and set that it can be played as it stands.” A rarity in American letters, it achieved remarkable success as a novel, a Broadway play, and three acclaimed films. This edition features an introduction by Susan Shillinglaw, one of today’s leading Steinbeck scholars. For more than seventy years, Penguin has been the leading publisher of classic literature in the English-speaking world. With more than 1,700 titles, Penguin Classics represents a global bookshelf of the best works throughout history and across genres and disciplines. Readers trust the series to provide authoritative texts enhanced by introductions and notes by distinguished scholars and contemporary authors, as well as up-to-date translations by award-winning translators.",['John Steinbeck'],http://books.google.com/books/content?id=nE_Si_bv-W4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=nE_Si_bv-W4C&printsec=frontcover&dq=OF+MICE+AND+MEN&hl=&cd=1&source=gbs_api,Penguin,1994-02-01,http://books.google.com/books?id=nE_Si_bv-W4C&dq=OF+MICE+AND+MEN&hl=&source=gbs_api,['Fiction'],187.0
B000NQM9CI,The Stand: The Complete and Uncut Edition (ISBN:0340358955),"In een nabije toekomst waarin boeken collector s items zijn geworden en technologie ons leven beheerst, breekt een mysterieus virus uit waardoor mensen wartaal beginnen uit te slaan.Terwijl het virus om zich heen grijpt, zoekt Ana wanhopig naar haar vader Doug. Doug werkte aan de laatste gedrukte editie van de North American Dictionary of the English Language toen hij plotseling verdween. Met zijn verdwijning lijkt ook het lemma waarin hij werd genoemd te zijn gewist. Samen met de verlegen lexicograaf Bart moet Ana haar weg zien te vinden in een wereld waarin communicatie allengs onmogelijk wordt en iedereen om haar heen een reden lijkt te hebben om tegen haar te liegen.Het laatste woord is een filosofische parabel over leven in een digitaal tijdperk, een literaire thriller voor liefhebbers van taal en een prachtige liefdesgeschiedenis.",['Alena Graedon'],http://books.google.com/books/content?id=Y20SAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=Y20SAwAAQBAJ&printsec=frontcover&dq=The+Stand:+The+Complete+and+Uncut+Edition+(ISBN:0340358955)&hl=&cd=1&source=gbs_api,J.M. Meulenhoff,2014-06-03,http://books.google.nl/books?id=Y20SAwAAQBAJ&dq=The+Stand:+The+Complete+and+Uncut+Edition+(ISBN:0340358955)&hl=&source=gbs_api,['Fiction'],
B000HYTF96,I know this much is true,"With his stunning debut novel, She's Come Undone, Wally Lamb won the adulation of critics and readers with his mesmerizing tale of one woman's painful yet triumphant journey of self-discovery. Now, this brilliantly talented writer returns with I Know This Much Is True, a heartbreaking and poignant multigenerational saga of the reproductive bonds of destruction and the powerful force of forgiveness. A masterpiece that breathtakingly tells a story of alienation and connection, power and abuse, devastation and renewal--this novel is a contemporary retelling of an ancient Hindu myth. A proud king must confront his demons to achieve salvation. Change yourself, the myth instructs, and you will inhabit a renovated world. When you're the same brother of a schizophrenic identical twin, the tricky thing about saving yourself is the blood it leaves on your bands--the little inconvenience of the look-alike corpse at your feet. And if you're into both survival of the fittest and being your brother's keeper--if you've promised your dying mother--then say so long to sleep and hello to the middle of the night. Grab a book or a beer. Get used to Letterman's gap-toothed smile of the absurd, or the view of the bedroom ceiling, or the influence of random selection. Take it from a godless insomniac. Take it from the uncrazy twin--the guy who beat the biochemical rap. Dominick Birdsey's entire life has been compromised and constricted by anger and fear, by the paranoid schizophrenic twin brother he both deeply loves and resents, and by the past they shared with their adoptive father, Ray, a spit-and-polish ex-Navy man (the five-foot-six-inch sleeping giant who snoozed upstairs weekdays in the spare room and built submarines at night), and their long-suffering mother, Concettina, a timid woman with a harelip that made her shy and self-conscious: She holds a loose fist to her face to cover her defective mouth--her perpetual apology to the world for a birth defect over which she'd had no control. Born in the waning moments of 1949 and the opening minutes of 1950, the twins are physical mirror images who grow into separate yet connected entities: the seemingly strong and protective yet fearful Dominick, his mother's watchful ""monkey""; and the seemingly weak and sweet yet noble Thomas, his mother's gentle ""bunny."" From childhood, Dominick fights for both separation and wholeness--and ultimately self-protection--in a house of fear dominated by Ray, a bully who abuses his power over these stepsons whose biological father is a mystery. I was still afraid of his anger but saw how he punished weakness--pounced on it. Out of self-preservation I hid my fear, Dominick confesses. As for Thomas, he just never knew how to play defense. He just didn't get it. But Dominick's talent for survival comes at an enormous cost, including the breakup of his marriage to the warm, beautiful Dessa, whom he still loves. And it will be put to the ultimate test when Thomas, a Bible-spouting zealot, commits an unthinkable act that threatens the tenuous balance of both his and Dominick's lives. To save himself, Dominick must confront not only the pain of his past but the dark secrets he has locked deep within himself, and the sins of his ancestors--a quest that will lead him beyond the confines of his blue-collar New England town to the volcanic foothills of Sicily 's Mount Etna, where his ambitious and vengefully proud grandfather and a namesake Domenico Tempesta, the sostegno del famiglia, was born. Each of the stories Ma told us about Papa reinforced the message that he was the boss, that he ruled the roost, that what he said went. Searching for answers, Dominick turns to the whispers of the dead, to the pages of his grandfather's handwritten memoir, The History of Domenico Onofrio Tempesta, a Great Man from Humble Beginnings. Rendered with touches of magic realism, Domenico's fablelike tale--in which monkeys enchant and religious statues weep--becomes the old man's confession--an unwitting legacy of contrition that reveals the truth's of Domenico's life, Dominick learns that power, wrongly used, defeats the oppressor as well as the oppressed, and now, picking through the humble shards of his deconstructed life, he will search for the courage and love to forgive, to expiate his and his ancestors' transgressions, and finally to rebuild himself beyond the haunted shadow of his twin. Set against the vivid panoply of twentieth-century America and filled with richly drawn, memorable characters, this deeply moving and thoroughly satisfying novel brings to light humanity's deepest needs and fears, our aloneness, our desire for love and acceptance, our struggle to survive at all costs. Joyous, mystical, and exquisitely written, I Know This Much Is True is an extraordinary reading experience that will leave no reader untouched.",['Wally Lamb'],http://books.google.com/books/content?id=v9uqxTiOxq8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=v9uqxTiOxq8C&printsec=frontcover&dq=I+know+this+much+is+true&hl=&cd=1&source=gbs_api,Harper,1998-06-03,https://play.google.com/store/books/details?id=v9uqxTiOxq8C&source=gbs_api,['Fiction'],101.0
B000ETWJ74,Who Moved My Cheese? An-Amazing Way to Deal with Change in Your Work and in Your Life,"THE #1 INTERNATIONAL BESTSELLER WITH OVER 28 MILLION COPIES IN PRINT! A timeless business classic, Who Moved My Cheese? uses a simple parable to reveal profound truths about dealing with change so that you can enjoy less stress and more success in your work and in your life. It would be all so easy if you had a map to the Maze. If the same old routines worked. If they'd just stop moving ""The Cheese."" But things keep changing... Most people are fearful of change, both personal and professional, because they don't have any control over how or when it happens to them. Since change happens either to the individual or by the individual, Dr. Spencer Johnson, the coauthor of the multimillion bestseller The One Minute Manager, uses a deceptively simple story to show that when it comes to living in a rapidly changing world, what matters most is your attitude. Exploring a simple way to take the fear and anxiety out of managing the future, Who Moved My Cheese? can help you discover how to anticipate, acknowledge, and accept change in order to have a positive impact on your job, your relationships, and every aspect of your life.",['Spencer Johnson'],http://books.google.com/books/content?id=HXQDqU1zfe0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=HXQDqU1zfe0C&printsec=frontcover&dq=Who+Moved+My+Cheese%3F+An-Amazing+Way+to+Deal+with+Change+in+Your+Work+and+in+Your+Life&hl=&cd=1&source=gbs_api,Penguin,1998-09-08,http://books.google.nl/books?id=HXQDqU1zfe0C&dq=Who+Moved+My+Cheese%3F+An-Amazing+Way+to+Deal+with+Change+in+Your+Work+and+in+Your+Life&hl=&source=gbs_api,['Business & Economics'],3205.0
B000N33NTE,Lord of the Flies,"William Golding’s unforgettable classic of boyhood adventure and the savagery of humanity comes to Penguin Classics in a stunning Graphic Deluxe Edition with a new foreword by Lois Lowry As provocative today as when it was first published in 1954, Lord of the Flies continues to ignite passionate debate with its startling, brutal portrait of human nature. William Golding’s compelling story about a group of very ordinary boys marooned on a coral island has been labeled a parable, an allegory, a myth, a morality tale, a parody, a political treatise, and even a vision of the apocalypse. But above all, it has earned its place as one of the indisputable classics of the twentieth century for readers of any age. This Penguin Classics Graphic Deluxe Edition features an array of special features to supplement the novel, including a foreword by Lois Lowry, an introduction by Stephen King, an essay by E. M. Forster, an essay on teaching and reading the novel and suggestions for further exploration by scholar Jennifer Buehler, and an extended note by E. L. Epstein, the publisher of the first American paperback edition of Lord of the Flies. For more than seventy years, Penguin has been the leading publisher of classic literature in the English-speaking world. With more than 1,700 titles, Penguin Classics represents a global bookshelf of the best works throughout history and across genres and disciplines. Readers trust the series to provide authoritative texts enhanced by introductions and notes by distinguished scholars and contemporary authors, as well as up-to-date translations by award-winning translators.",['William Golding'],http://books.google.com/books/content?id=r6eoCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=r6eoCwAAQBAJ&printsec=frontcover&dq=Lord+of+the+Flies&hl=&cd=1&source=gbs_api,Penguin,2016-11-15,https://play.google.com/store/books/details?id=r6eoCwAAQBAJ&source=gbs_api,['Fiction'],2861.0
B0006AU8K6,Lord of the Flies,"William Golding’s unforgettable classic of boyhood adventure and the savagery of humanity comes to Penguin Classics in a stunning Graphic Deluxe Edition with a new foreword by Lois Lowry As provocative today as when it was first published in 1954, Lord of the Flies continues to ignite passionate debate with its startling, brutal portrait of human nature. William Golding’s compelling story about a group of very ordinary boys marooned on a coral island has been labeled a parable, an allegory, a myth, a morality tale, a parody, a political treatise, and even a vision of the apocalypse. But above all, it has earned its place as one of the indisputable classics of the twentieth century for readers of any age. This Penguin Classics Graphic Deluxe Edition features an array of special features to supplement the novel, including a foreword by Lois Lowry, an introduction by Stephen King, an essay by E. M. Forster, an essay on teaching and reading the novel and suggestions for further exploration by scholar Jennifer Buehler, and an extended note by E. L. Epstein, the publisher of the first American paperback edition of Lord of the Flies. For more than seventy years, Penguin has been the leading publisher of classic literature in the English-speaking world. With more than 1,700 titles, Penguin Classics represents a global bookshelf of the best works throughout history and across genres and disciplines. Readers trust the series to provide authoritative texts enhanced by introductions and notes by distinguished scholars and contemporary authors, as well as up-to-date translations by award-winning translators.",['William Golding'],http://books.google.com/books/content?id=r6eoCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=r6eoCwAAQBAJ&printsec=frontcover&dq=Lord+of+the+Flies&hl=&cd=1&source=gbs_api,Penguin,2016-11-15,https://play.google.com/store/books/details?id=r6eoCwAAQBAJ&source=gbs_api,['Fiction'],2861.0
