Title,description,authors,image,previewLink,publisher,publishedDate,infoLink,categories,ratingsCount,productId
Brave New World,"Brave New World predicts - with eerie clarity - a terrifying vision of the future. Read the dystopian classic that inspired the Sky TV series. EVERYONE BELONGS TO EVERYONE ELSE Welcome to New London. Everybody is happy here. Our perfect society achieved peace and stability through the prohibition of monogamy, privacy, money, family and history itself. Now everyone belongs. You can be happy too. All you need to do is take your Soma pills. Discover the brave new world of Aldous Huxley's classic novel, written in 1932, which prophesied a society which expects maximum pleasure and accepts complete surveillance - no matter what the cost. 'A masterpiece of speculation... As vibrant, fresh, and somehow shocking as it was when I first read it' Margaret Atwood, bestselling author of The Handmaid's Tale 'A grave warning... Provoking, stimulating, shocking and dazzling' Observer **One of the BBC's 100 Novels That Shaped Our World**",['Aldous Huxley'],http://books.google.com/books/content?id=kKh5Dyqxx-QC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=kKh5Dyqxx-QC&printsec=frontcover&dq=Brave+New+World&hl=&cd=1&source=gbs_api,Random House,2008-12-26,https://play.google.com/store/books/details?id=kKh5Dyqxx-QC&source=gbs_api,['Fiction'],2713.0,B0006AR016
Brave New World,"Brave New World predicts - with eerie clarity - a terrifying vision of the future. Read the dystopian classic that inspired the Sky TV series. EVERYONE BELONGS TO EVERYONE ELSE Welcome to New London. Everybody is happy here. Our perfect society achieved peace and stability through the prohibition of monogamy, privacy, money, family and history itself. Now everyone belongs. You can be happy too. All you need to do is take your Soma pills. Discover the brave new world of Aldous Huxley's classic novel, written in 1932, which prophesied a society which expects maximum pleasure and accepts complete surveillance - no matter what the cost. 'A masterpiece of speculation... As vibrant, fresh, and somehow shocking as it was when I first read it' Margaret Atwood, bestselling author of The Handmaid's Tale 'A grave warning... Provoking, stimulating, shocking and dazzling' Observer **One of the BBC's 100 Novels That Shaped Our World**",['Aldous Huxley'],http://books.google.com/books/content?id=kKh5Dyqxx-QC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=kKh5Dyqxx-QC&printsec=frontcover&dq=Brave+New+World&hl=&cd=1&source=gbs_api,Random House,2008-12-26,https://play.google.com/store/books/details?id=kKh5Dyqxx-QC&source=gbs_api,['Fiction'],2713.0,B000P3LVZA
Brave New World,"Brave New World predicts - with eerie clarity - a terrifying vision of the future. Read the dystopian classic that inspired the Sky TV series. EVERYONE BELONGS TO EVERYONE ELSE Welcome to New London. Everybody is happy here. Our perfect society achieved peace and stability through the prohibition of monogamy, privacy, money, family and history itself. Now everyone belongs. You can be happy too. All you need to do is take your Soma pills. Discover the brave new world of Aldous Huxley's classic novel, written in 1932, which prophesied a society which expects maximum pleasure and accepts complete surveillance - no matter what the cost. 'A masterpiece of speculation... As vibrant, fresh, and somehow shocking as it was when I first read it' Margaret Atwood, bestselling author of The Handmaid's Tale 'A grave warning... Provoking, stimulating, shocking and dazzling' Observer **One of the BBC's 100 Novels That Shaped Our World**",['Aldous Huxley'],http://books.google.com/books/content?id=kKh5Dyqxx-QC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=kKh5Dyqxx-QC&printsec=frontcover&dq=Brave+New+World&hl=&cd=1&source=gbs_api,Random House,2008-12-26,https://play.google.com/store/books/details?id=kKh5Dyqxx-QC&source=gbs_api,['Fiction'],2713.0,B000BUGDZ0
Catch 22,Presents the contemporary classic depicting the struggles of a U.S. airman attempting to survive the lunacy and depravity of a World War II base,['Joseph Heller'],http://books.google.com/books/content?id=Xfze51E7TEoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=Xfze51E7TEoC&printsec=frontcover&dq=Catch+22&hl=&cd=1&source=gbs_api,Simon and Schuster,1999-10-05,http://books.google.nl/books?id=Xfze51E7TEoC&dq=Catch+22&hl=&source=gbs_api,['Fiction'],333.0,B000B770YG
The Giver,"Given his lifetime assignment at the Ceremony of Twelve, Jonas becomes the receiver of memories shared by only one other in his community and discovers the terrible truth about the society in which he lives.",['Lois Lowry'],http://books.google.com/books/content?id=Io57oAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.nl/books?id=Io57oAEACAAJ&dq=The+Giver&hl=&cd=1&source=gbs_api,Harcourt Brace,2014-07-01,http://books.google.nl/books?id=Io57oAEACAAJ&dq=The+Giver&hl=&source=gbs_api,['Juvenile Fiction'],721.0,B0000YSH4W
A confederacy of dunces,"One of the BBC's '100 Novels That Shaped Our World' 'My favourite book of all time... it stays with you long after you have read it - for your whole life, in fact' Billy Connolly A monument to sloth, rant and contempt, a behemoth of fat, flatulence and furious suspicion of anything modern - this is Ignatius J. Reilly of New Orleans, noble crusader against a world of dunces. The ordinary folk of New Orleans seem to think he is unhinged. Ignatius ignores them, heaving his vast bulk through the city's fleshpots in a noble crusade against vice, modernity and ignorance. But his momma has a nasty surprise in store for him: Ignatius must get a job. Undaunted, he uses his new-found employment to further his mission - and now he has a pirate costume and a hot-dog cart to do it with... Never published during his lifetime, John Kennedy Toole's hilarious satire, A Confederacy of Dunces is a Don Quixote for the modern age, and this Penguin Modern Classics edition includes a foreword by Walker Percy. 'A pungent work of slapstick, satire and intellectual incongruities ... it is nothing less than a grand comic fugue' The New York Times",['John Kennedy Toole'],http://books.google.com/books/content?id=1pCbDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=1pCbDwAAQBAJ&printsec=frontcover&dq=A+confederacy+of+dunces&hl=&cd=1&source=gbs_api,Penguin UK,2019-06-13,https://play.google.com/store/books/details?id=1pCbDwAAQBAJ&source=gbs_api,['Fiction'],48.0,B00005VOED
The Fountainhead,"Her first major literary success, Ayn Rand's The Fountainhead is an exalted view of her Objectivist philosophy, portraying a visionary artist struggling against the dull, conformist dogma of his peers; a book of ambition, power, gold and love, published in Penguin Modern Classics. Architect Howard Roark is as unyielding as the granite he blasts to build with. Defying the conventions of the world around him, he embraces a battle over two decades against a double-dealing crew of rivals who will stop at nothing to bring him down. These include, perhaps most troublesome of all, the ambitious Dominique Francon, who may just prove to be Roarke's equal. This epic story of money, power and a man's struggle to succeed on his own terms is a paean to individualism and humanity's creative potential. First published in 1943, The Fountainhead introduced millions to Rand's philosophy of Objectivism: an uncompromising defence of self-interest as the engine of progress, and a jubilant celebration of man's creative potential. Ayn Rand (1905-1982), born Alisa Rosenbaum in St. Petersburg, Russia, emigrated to America with her family in January 1926, never to return to her native land. Her novel The Fountainhead was published in 1943 and eventually became a bestseller. Still occasionally working as a screenwriter, Rand moved to New York City in 1951 and published Atlas Shrugged in 1957. Her novels espoused what came to be called Objectivism, a philosophy that champions capitalism and the pre-eminence of the individual. If you enjoued The Fountainhead, you might like Rand's Atlas Shrugged, also available in Penguin Modern Classics. 'In The Fountainhead power, greed, life's grandeur flow hot and red in thrilling descriptions'London Review of Books 'Ayn Rand is a writer of great power... she writes brilliantly, beautifully, bitterly' The New York Times",['Ayn Rand'],http://books.google.com/books/content?id=qArDQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.nl/books?id=qArDQgAACAAJ&dq=The+Fountainhead&hl=&cd=1&source=gbs_api,Penguin Modern Classics,2007,http://books.google.nl/books?id=qArDQgAACAAJ&dq=The+Fountainhead&hl=&source=gbs_api,['Architects'],,B000MOM96M
The Bear and the Dragon,"Don't Miss the Original Series Tom Clancy's Jack Ryan Starring John Krasinski! President Jack Ryan faces a world crisis unlike any he has ever known in Tom Clancy's extraordinary #1 New York Times bestseller. A high-level assassination attempt in Russia has the newly elected Ryan sending his most trusted eyes and ears—including antiterrorism specialist John Clark—to Moscow, for he fears the worst is yet to come. And he’s right. The attempt has left the already unstable Russia vulnerable to ambitious forces in China eager to fulfill their destiny—and change the face of the world as we know it...",['Tom Clancy'],http://books.google.com/books/content?id=B0oJPv_XEjIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=B0oJPv_XEjIC&printsec=frontcover&dq=The+Bear+and+the+Dragon&hl=&cd=1&source=gbs_api,Penguin,2001-08-01,https://play.google.com/store/books/details?id=B0oJPv_XEjIC&source=gbs_api,['Fiction'],30.0,B000NXBJF4
The Great Gatsby,"In The Great Gatsby F. Scott Fitzgerald captures the flamboyance, the carelessness and the cruelty of the wealthy during America's Jazz Age. Part of the Macmillan Collector’s Library; a series of stunning, clothbound, pocket sized classics with gold foiled edges and ribbon markers. These beautiful books make perfect gifts or a treat for any book lover. This beautiful Macmillan Collector's Library edition features an afterword by David Stuart Davies. The Great Gatsby lives mysteriously in a luxurious Long Island mansion, playing lavish host to hundreds of people. And yet no one seems to know him or how he became so rich. He is rumoured to be everything from a German spy to a war hero. People clamour for invitations to his wild parties. But Jay Gatsby doesn't heed them. He cares for one person alone - Daisy Buchanan, the woman he has waited for all his life. Little does he know that his infatuation will lead to tragedy and end in murder.",['F. Scott Fitzgerald'],http://books.google.com/books/content?id=d_qpCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=d_qpCwAAQBAJ&printsec=frontcover&dq=The+Great+Gatsby&hl=&cd=1&source=gbs_api,Pan Macmillan,2016-09-08,https://play.google.com/store/books/details?id=d_qpCwAAQBAJ&source=gbs_api,['Fiction'],,B000HLFD4K
Slaughterhouse-Five : Or the Children's Crusade,"A special fiftieth anniversary edition of Kurt Vonnegut’s masterpiece, “a desperate, painfully honest attempt to confront the monstrous crimes of the twentieth century” (Time), featuring a new introduction by Kevin Powers, author of the National Book Award finalist The Yellow Birds Selected by the Modern Library as one of the 100 best novels of all time Slaughterhouse-Five, an American classic, is one of the world’s great antiwar books. Centering on the infamous World War II firebombing of Dresden, the novel is the result of what Kurt Vonnegut described as a twenty-three-year struggle to write a book about what he had witnessed as an American prisoner of war. It combines historical fiction, science fiction, autobiography, and satire in an account of the life of Billy Pilgrim, a barber’s son turned draftee turned optometrist turned alien abductee. As Vonnegut had, Billy experiences the destruction of Dresden as a POW. Unlike Vonnegut, he experiences time travel, or coming “unstuck in time.” An instant bestseller, Slaughterhouse-Five made Kurt Vonnegut a cult hero in American literature, a reputation that only strengthened over time, despite his being banned and censored by some libraries and schools for content and language. But it was precisely those elements of Vonnegut’s writing—the political edginess, the genre-bending inventiveness, the frank violence, the transgressive wit—that have inspired generations of readers not just to look differently at the world around them but to find the confidence to say something about it. Authors as wide-ranging as Norman Mailer, John Irving, Michael Crichton, Tim O’Brien, Margaret Atwood, Elizabeth Strout, David Sedaris, Jennifer Egan, and J. K. Rowling have all found inspiration in Vonnegut’s words. Jonathan Safran Foer has described Vonnegut as “the kind of writer who made people—young people especially—want to write.” George Saunders has declared Vonnegut to be “the great, urgent, passionate American writer of our century, who offers us . . . a model of the kind of compassionate thinking that might yet save us from ourselves.” Fifty years after its initial publication at the height of the Vietnam War, Vonnegut's portrayal of political disillusionment, PTSD, and postwar anxiety feels as relevant, darkly humorous, and profoundly affecting as ever, an enduring beacon through our own era’s uncertainties. “Poignant and hilarious, threaded with compassion and, behind everything, the cataract of a thundering moral statement.”—The Boston Globe",['Kurt Vonnegut'],http://books.google.com/books/content?id=pWyLDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=pWyLDQAAQBAJ&printsec=frontcover&dq=Slaughterhouse-Five+:+Or+the+Children%27s+Crusade&hl=&cd=1&source=gbs_api,Dial Press Trade Paperback,1999-01-12,http://books.google.com/books?id=pWyLDQAAQBAJ&dq=Slaughterhouse-Five+:+Or+the+Children%27s+Crusade&hl=&source=gbs_api,['Fiction'],1523.0,B000GRSR4S
The Hitchhiker's Guide to the Galaxy,"The off-beat and occasionally extraterrestrial journeys, notions, and acquaintances of galactic traveler Arthur Dent are illustrated with digitally generated graphic images and tricky visual puns",['Douglas Adams'],,http://books.google.com/books?id=uU3sPAAACAAJ&dq=The+Hitchhiker%27s+Guide+to+the+Galaxy&hl=&cd=1&source=gbs_api,Harmony,1994,http://books.google.com/books?id=uU3sPAAACAAJ&dq=The+Hitchhiker%27s+Guide+to+the+Galaxy&hl=&source=gbs_api,['Science'],2.0,B000GRNWSY
The Hitchhiker's Guide to the Galaxy,"The off-beat and occasionally extraterrestrial journeys, notions, and acquaintances of galactic traveler Arthur Dent are illustrated with digitally generated graphic images and tricky visual puns",['Douglas Adams'],,http://books.google.com/books?id=uU3sPAAACAAJ&dq=The+Hitchhiker%27s+Guide+to+the+Galaxy&hl=&cd=1&source=gbs_api,Harmony,1994,http://books.google.com/books?id=uU3sPAAACAAJ&dq=The+Hitchhiker%27s+Guide+to+the+Galaxy&hl=&source=gbs_api,['Science'],2.0,B000BKUZYA
Jane Eyre (New Windmill),"This series provides unabridged versions of pre-20th-century novels, complete with an introduction, glossary, extended writing questions and activities. Their sewn binding and hard laminated covers make them hardwearing for class use.",['Charlotte Brontë'],http://books.google.com/books/content?id=ZvY5PgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=ZvY5PgAACAAJ&dq=Jane+Eyre+(New+Windmill)&hl=&cd=1&source=gbs_api,Heinemann Educational Publishers,1993,http://books.google.com/books?id=ZvY5PgAACAAJ&dq=Jane+Eyre+(New+Windmill)&hl=&source=gbs_api,['Charity-schools'],2634.0,0435126024
A Christmas Carol (Classic Fiction),,,,,,,,,,9626341823
Wuthering Heights (New Windmill),,['Emily Brontë'],,http://books.google.com/books?id=7A9tzgEACAAJ&dq=Wuthering+Heights+(New+Windmill)&hl=&cd=1&source=gbs_api,,1994,http://books.google.com/books?id=7A9tzgEACAAJ&dq=Wuthering+Heights+(New+Windmill)&hl=&source=gbs_api,['Foundlings'],,0435126083
Pride and Prejudice,"In early nineteenth-century England, a spirited young woman copes with the suit of a snobbish gentleman, as well as the romantic entanglements of her four sisters.",['Jane Austen'],http://books.google.com/books/content?id=xVeMCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=xVeMCgAAQBAJ&printsec=frontcover&dq=Pride+and+Prejudice&hl=&cd=1&source=gbs_api,Courier Corporation,1995-01-01,http://books.google.com/books?id=xVeMCgAAQBAJ&dq=Pride+and+Prejudice&hl=&source=gbs_api,['Fiction'],7.0,1901768945
Pride and Prejudice,"In early nineteenth-century England, a spirited young woman copes with the suit of a snobbish gentleman, as well as the romantic entanglements of her four sisters.",['Jane Austen'],http://books.google.com/books/content?id=xVeMCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=xVeMCgAAQBAJ&printsec=frontcover&dq=Pride+and+Prejudice&hl=&cd=1&source=gbs_api,Courier Corporation,1995-01-01,http://books.google.com/books?id=xVeMCgAAQBAJ&dq=Pride+and+Prejudice&hl=&source=gbs_api,['Fiction'],7.0,B000F6H01Q
Pride and Prejudice,"In early nineteenth-century England, a spirited young woman copes with the suit of a snobbish gentleman, as well as the romantic entanglements of her four sisters.",['Jane Austen'],http://books.google.com/books/content?id=xVeMCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=xVeMCgAAQBAJ&printsec=frontcover&dq=Pride+and+Prejudice&hl=&cd=1&source=gbs_api,Courier Corporation,1995-01-01,http://books.google.com/books?id=xVeMCgAAQBAJ&dq=Pride+and+Prejudice&hl=&source=gbs_api,['Fiction'],7.0,1844560333
The Hobbit,"Celebrating 75 years of one of the world's most treasured classics with an all new trade paperback edition. Repackaged with new cover art. 500,000 first printing.",['J. R. R. Tolkien'],http://books.google.com/books/content?id=LLSpngEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=LLSpngEACAAJ&dq=The+Hobbit&hl=&cd=1&source=gbs_api,Mariner Books,2012,http://books.google.com/books?id=LLSpngEACAAJ&dq=The+Hobbit&hl=&source=gbs_api,['Juvenile Fiction'],2580.0,B000NWQXBA
Dracula (G. K. Hall (Large Print)),"Having deduced the double identity of Count Dracula, a wealthy Transylvanian nobleman, a small group of people vow to rid the world of the evil vampire.","['Bram Stoker', 'Grand Theatre Collection (University of Guelph)', 'Aerie Books Ltd', 'Earle Rice', 'Paula Wing', 'Victoria Adilman', 'Krista Jackson', 'Michael Shamata', 'Wal-Mart (Firm)', 'Oliver Dennis']",,http://books.google.com/books?id=AlDNcQAACAAJ&dq=Dracula+(G.+K.+Hall+(Large+Print))&hl=&cd=1&source=gbs_api,,199?,http://books.google.com/books?id=AlDNcQAACAAJ&dq=Dracula+(G.+K.+Hall+(Large+Print))&hl=&source=gbs_api,['High interest-low vocabulary books'],360.0,0816156921
"How to Win Friends & Influence People (Cardinal Editions, C 303)","Do you feel stuck in life, not knowing how to make it more successful? Do you wish to become more popular? Are you craving to earn more? Do you wish to expand your horizon, earn new clients and win people over with your ideas? How to Win Friends and Influence People is a well-researched and comprehensive guide that will help you through these everyday problems and make success look easier. You can learn to expand your social circle, polish your skill set, find ways to put forward your thoughts more clearly, and build mental strength to counter all hurdles that you may come across on the path to success. Having helped millions of readers from the world over achieve their goals, the clearly listed techniques and principles will be the answers to all your questions.",['Dale Carnegie'],http://books.google.com/books/content?id=hCf-DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=hCf-DwAAQBAJ&printsec=frontcover&dq=How+to+Win+Friends&hl=&cd=1&source=gbs_api,Sristhi Publishers & Distributors,2020-10-12,https://play.google.com/store/books/details?id=hCf-DwAAQBAJ&source=gbs_api,['Self-Help'],,B00086Q244
Great Gatsby (Everyman),"Fitzgerald's masterpiece--the quintessential Jazz Age novel--now in a hardcover Everyman's Library Contemporary Classics edition For generations of enthralled readers, F. Scott Fitzgerald's mysterious millionaire, Jay Gatsby, has come to embody all the glamour and decadence of the Roaring Twenties. Gatsby emerges as if from nowhere, evading questions about his past and throwing dazzling parties sparkling with champagne and jazz at his luxurious Long Island mansion. Nick Carraway, a young man who has moved in next door, is fascinated by his oddly detached neighbor, and by his discovery that Gatsby is motivated by a single-minded quest to regain his long-lost love, Daisy Buchanan. Nick finds something both appalling and appealing about the intensity of Gatsby's ambition to reinvent himself. But Daisy and her wealthy husband are cynical and careless people, and as Gatsby's dream collides with reality, Nick is witness to the violence and tragedy that result. The Great Gatsby's remarkable staying power, nearly a century after its publication, is owed both to the lyrical freshness of its storytelling and to the way that it illuminates the hollow core of the glittering American dream. Everyman's Library pursues the highest production standards, printing on acid-free cream-colored paper, with full-cloth cases with two-color foil stamping, decorative endpapers, silk ribbon markers, European-style half-round spines, and a full-color illustrated jacket.",['F. Scott Fitzgerald'],http://books.google.com/books/content?id=Ax4tEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=Ax4tEAAAQBAJ&printsec=frontcover&dq=Great+Gatsby+(Everyman)&hl=&cd=1&source=gbs_api,Everyman's Library,2021,http://books.google.com/books?id=Ax4tEAAAQBAJ&dq=Great+Gatsby+(Everyman)&hl=&source=gbs_api,['American Dream'],,0460872702
